2026-05-17 10:21:44.890 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/
2026-05-18 14:12:21.117 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:12:21.119 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-18 14:12:21.121 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen render start {}
2026-05-18 14:12:21.122 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen node {'found': True}
2026-05-18 14:12:21.122 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-18 14:12:21.123 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:12:21.124 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:12:21.124 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:12:21.126 | INFO     | app.routers.auth:get_me:46 - Get current user. 6 - Serge
2026-05-18 14:12:21.126 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:12:21.130 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:12:21.130 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:12:21.131 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me response shape {'keys': ['nickname', 'email', 'avatar_url', 'is_guest', 'is_premium', 'id', 'created_at', 'last_login'], 'isGuest': False}
2026-05-18 14:12:21.132 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Init user success {'hasUser': True}
2026-05-18 14:12:21.132 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:12:21.133 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:12:30.551 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:12:30.553 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/delete
2026-05-18 14:12:30.553 | INFO     | app.main:log_requests:70 - Response status: 405
2026-05-18 14:12:30.553 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Delete account request shape {'endpoint': '/delete', 'method': 'POST', 'bodyShape': ['email'], 'bodyPreview': {'email': 'c@example.com', 'password': '***'}}
2026-05-18 14:12:30.554 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:12:30.557 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:12:30.558 | INFO     | app.routers.logs:receive_frontend_logs:10 - [ERROR] Delete account request failed {'endpoint': '/delete', 'method': 'POST', 'error': 'API error 405: {"detail":"Method Not Allowed"}'}
2026-05-18 14:12:30.558 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:13:59.887 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:13:59.889 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:13:59.889 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:13:59.890 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-18 14:13:59.890 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen render start {}
2026-05-18 14:13:59.891 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:13:59.892 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen node {'found': True}
2026-05-18 14:13:59.893 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:13:59.894 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-18 14:13:59.895 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:13:59.897 | INFO     | app.routers.auth:get_me:46 - Get current user. 6 - Serge
2026-05-18 14:13:59.898 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:13:59.901 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:13:59.902 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:13:59.903 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me response shape {'keys': ['nickname', 'email', 'avatar_url', 'is_guest', 'is_premium', 'id', 'created_at', 'last_login'], 'isGuest': False}
2026-05-18 14:13:59.903 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Init user success {'hasUser': True}
2026-05-18 14:13:59.904 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:13:59.905 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:14:05.595 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:14:05.596 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/delete
2026-05-18 14:14:05.597 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Delete account request shape {'endpoint': '/delete', 'method': 'POST', 'bodyShape': ['email'], 'bodyPreview': {'email': 'c@example.com', 'password': '***'}}
2026-05-18 14:14:05.598 | INFO     | app.main:log_requests:70 - Response status: 405
2026-05-18 14:14:05.599 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:14:05.602 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:14:05.603 | INFO     | app.routers.logs:receive_frontend_logs:10 - [ERROR] Delete account request failed {'endpoint': '/delete', 'method': 'POST', 'error': 'API error 405: {"detail":"Method Not Allowed"}'}
2026-05-18 14:14:05.603 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:16:50.982 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:16:50.982 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:16:50.984 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen render start {}
2026-05-18 14:16:50.985 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:16:50.985 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-18 14:16:50.985 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen node {'found': True}
2026-05-18 14:16:50.986 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:16:50.987 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:16:50.988 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-18 14:16:50.988 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:16:50.989 | INFO     | app.routers.auth:get_me:46 - Get current user. 6 - Serge
2026-05-18 14:16:50.990 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:16:50.995 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:16:50.996 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:16:50.997 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me response shape {'keys': ['nickname', 'email', 'avatar_url', 'is_guest', 'is_premium', 'id', 'created_at', 'last_login'], 'isGuest': False}
2026-05-18 14:16:50.997 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Init user success {'hasUser': True}
2026-05-18 14:16:50.997 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:16:50.998 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:16:55.707 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:16:55.707 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:16:55.708 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen render start {}
2026-05-18 14:16:55.708 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen node {'found': True}
2026-05-18 14:16:55.709 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:16:55.709 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:17:01.221 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:17:01.221 | INFO     | app.main:log_requests:62 - Incoming request: DELETE http://127.0.0.1:8000/delete
2026-05-18 14:17:01.222 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Delete account request shape {'endpoint': '/delete', 'method': 'POST', 'bodyShape': ['email'], 'bodyPreview': {'email': {'email': 'c@example.com'}, 'password': '***'}}
2026-05-18 14:17:01.222 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:17:01.222 | INFO     | app.main:log_requests:70 - Response status: 422
2026-05-18 14:17:01.226 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:17:01.226 | INFO     | app.routers.logs:receive_frontend_logs:10 - [ERROR] Delete account request failed {'endpoint': '/delete', 'method': 'POST', 'error': 'API error 422: {"detail":[{"type":"string_type","loc":["body","email"],"msg":"Input should be a valid string","input":{"email":"c@example.com"}}]}'}
2026-05-18 14:17:01.227 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:18.121 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:20:18.122 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:20:18.124 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:20:18.125 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-18 14:20:18.127 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen render start {}
2026-05-18 14:20:18.127 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen node {'found': True}
2026-05-18 14:20:18.128 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-18 14:20:18.128 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:18.128 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:18.129 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:18.131 | INFO     | app.routers.auth:get_me:46 - Get current user. 6 - Serge
2026-05-18 14:20:18.131 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:18.134 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:20:18.135 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:20:18.135 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me response shape {'keys': ['nickname', 'email', 'avatar_url', 'is_guest', 'is_premium', 'id', 'created_at', 'last_login'], 'isGuest': False}
2026-05-18 14:20:18.136 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Init user success {'hasUser': True}
2026-05-18 14:20:18.136 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:18.137 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:24.951 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:20:24.952 | INFO     | app.main:log_requests:62 - Incoming request: DELETE http://127.0.0.1:8000/delete
2026-05-18 14:20:24.952 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Delete account request shape {'endpoint': '/delete', 'method': 'POST', 'bodyShape': ['email'], 'bodyPreview': {'email': 'c@example.com', 'password': '***'}}
2026-05-18 14:20:24.953 | INFO     | app.routers.delete_user:delete:12 - Delete user attempt: c@example.com
2026-05-18 14:20:24.955 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:24.974 | SUCCESS  | app.routers.delete_user:delete:21 - User deleted: c@example.com
2026-05-18 14:20:24.975 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:24.979 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:20:24.979 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:20:24.980 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Delete account response shape {'status': None, 'keys': ['message']}
2026-05-18 14:20:24.980 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/me
2026-05-18 14:20:24.981 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-18 14:20:24.981 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:24.981 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:24.982 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:24.985 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-18 14:20:24.987 | INFO     | app.routers.auth:get_me:46 - Get current user. 5 - Guest-7486
2026-05-18 14:20:24.987 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:24.990 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:20:24.991 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me response shape {'keys': ['nickname', 'email', 'avatar_url', 'is_guest', 'is_premium', 'id', 'created_at', 'last_login'], 'isGuest': True}
2026-05-18 14:20:24.991 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:37.280 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-18 14:20:37.281 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-18 14:20:37.281 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-18 14:20:37.281 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:37.282 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:37.282 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:37.288 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:20:37.289 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:20:37.289 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:20:37.290 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login screen node {'found': True}
2026-05-18 14:20:37.291 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login form node {'found': True}
2026-05-18 14:20:37.291 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login screen render start {}
2026-05-18 14:20:37.291 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:37.292 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:37.292 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:53.988 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:20:53.989 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login button clicked {}
2026-05-18 14:20:53.990 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:20:53.990 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:20:53.990 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/login
2026-05-18 14:20:53.991 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:53.991 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:53.992 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login submit fired {}
2026-05-18 14:20:53.992 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login request shape {'endpoint': '/login', 'method': 'POST', 'bodyShape': ['email', 'password', 'remember_me'], 'bodyPreview': {'email': 'b@example.com', 'password': '***', 'remember_me': False}}
2026-05-18 14:20:53.992 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:53.993 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:53.995 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/login
2026-05-18 14:20:53.996 | INFO     | app.routers.login:login:16 - Login attempt: b@example.com
2026-05-18 14:20:54.155 | SUCCESS  | app.routers.login:login:39 - User logged in: 3 - Serg
2026-05-18 14:20:54.157 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:54.201 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:20:54.202 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login response shape {'status': None, 'keys': ['nickname', 'avatar_url', 'email', 'token', 'is_guest', 'is_premium'], 'hasToken': True, 'hasEmail': True, 'hasNickname': True}
2026-05-18 14:20:54.202 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:59.845 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:20:59.845 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:20:59.846 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Profile screen render start {}
2026-05-18 14:20:59.846 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Profile screen node {'found': True}
2026-05-18 14:20:59.846 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:20:59.847 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:21:04.109 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:21:04.109 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login with Google button clicked {}
2026-05-18 14:21:04.110 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:21:18.277 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 14:21:18.277 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/delete
2026-05-18 14:21:18.278 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:21:18.278 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Delete account request shape {'endpoint': '/delete', 'method': 'POST', 'bodyShape': ['email'], 'bodyPreview': {'email': 'b@example.com', 'password': '***'}}
2026-05-18 14:21:18.280 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 14:21:18.283 | INFO     | app.main:log_requests:62 - Incoming request: DELETE http://127.0.0.1:8000/delete
2026-05-18 14:21:18.284 | INFO     | app.routers.delete_user:delete:12 - Delete user attempt: b@example.com
2026-05-18 14:21:18.299 | ERROR    | app.main:log_requests:67 - Unhandled error: (sqlalchemy.dialects.postgresql.asyncpg.IntegrityError) <class 'asyncpg.exceptions.NotNullViolationError'>: null value in column "user_id" of relation "words" violates not-null constraint
DETAIL:  Failing row contains (13, null, inquired, поинтересовался, спросил, узнал, на..., verb, ɪnˈkwaɪəd, [], [], 2026-05-10 14:08:30.894204, 2026-05-18 14:21:18.285093).
[SQL: UPDATE words SET user_id=$1::INTEGER, updated_at=now() WHERE words.id = $2::INTEGER]
[parameters: [(None, 13), (None, 14), (None, 15), (None, 16), (None, 17), (None, 18)]]
(Background on this error at: https://sqlalche.me/e/20/gkpj)
Traceback (most recent call last):

  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/sqlalchemy/dialects/postgresql/asyncpg.py", line 578, in _executemany
    return await self._connection.executemany(
                 │    └ <member '_connection' of 'AsyncAdapt_asyncpg_cursor' objects>
                 └ <sqlalchemy.dialects.postgresql.asyncpg.AsyncAdapt_asyncpg_cursor object at 0x787be4dc95a0>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/asyncpg/connection.py", line 401, in executemany
    return await self._executemany(command, args, timeout)
                 │    │            │        │     └ None
                 │    │            │        └ [(None, 13), (None, 14), (None, 15), (None, 16), (None, 17), (None, 18)]
                 │    │            └ 'UPDATE words SET user_id=$1::INTEGER, updated_at=now() WHERE words.id = $2::INTEGER'
                 │    └ <function Connection._executemany at 0x787be7acb560>
                 └ <asyncpg.connection.Connection object at 0x787be567a3f0>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/asyncpg/connection.py", line 1997, in _executemany
    result, _ = await self._do_execute(
                      │    └ <function Connection._do_execute at 0x787be7acb600>
                      └ <asyncpg.connection.Connection object at 0x787be567a3f0>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/asyncpg/connection.py", line 2033, in _do_execute
    result = await executor(stmt, None)
                   │        └ <asyncpg.protocol.protocol.PreparedStatementState object at 0x787be4de19e0>
                   └ <function Connection._executemany.<locals>.<lambda> at 0x787be4de1800>
  File "asyncpg/protocol/protocol.pyx", line 266, in bind_execute_many
    return await waiter

asyncpg.exceptions.NotNullViolationError: null value in column "user_id" of relation "words" violates not-null constraint
DETAIL:  Failing row contains (13, null, inquired, поинтересовался, спросил, узнал, на..., verb, ɪnˈkwaɪəd, [], [], 2026-05-10 14:08:30.894204, 2026-05-18 14:21:18.285093).


The above exception was the direct cause of the following exception:


Traceback (most recent call last):

  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 1936, in _exec_single_context
    self.dialect.do_executemany(
    │    │       └ <function DefaultDialect.do_executemany at 0x787be81bb1a0>
    │    └ <sqlalchemy.dialects.postgresql.asyncpg.PGDialect_asyncpg object at 0x787be8ce4110>
    └ <sqlalchemy.engine.base.Connection object at 0x787be56ff6b0>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/default.py", line 949, in do_executemany
    cursor.executemany(statement, parameters)
    │      │           │          └ [(None, 13), (None, 14), (None, 15), (None, 16), (None, 17), (None, 18)]
    │      │           └ 'UPDATE words SET user_id=$1::INTEGER, updated_at=now() WHERE words.id = $2::INTEGER'
    │      └ <function AsyncAdapt_asyncpg_cursor.executemany at 0x787be7bc4720>
    └ <sqlalchemy.dialects.postgresql.asyncpg.AsyncAdapt_asyncpg_cursor object at 0x787be4dc95a0>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/sqlalchemy/dialects/postgresql/asyncpg.py", line 590, in executemany
    return self._adapt_connection.await_(
           │    └ <member '_adapt_connection' of 'AsyncAdapt_asyncpg_cursor' objects>
           └ <sqlalchemy.dialects.postgresql.asyncpg.AsyncAdapt_asyncpg_cursor object at 0x787be4dc95a0>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/sqlalchemy/util/_concurrency_py3k.py", line 132, in await_only
    return current.parent.switch(awaitable)  # type: ignore[no-any-return,attr-defined] # noqa: E501
           │       │             └ <coroutine object AsyncAdapt_asyncpg_cursor._executemany at 0x787be4d2f940>
           │       └ <attribute 'parent' of 'greenlet.greenlet' objects>
           └ <_AsyncIoGreenlet object at 0x787be4dc6340 (otid=0x26763be0) dead>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/sqlalchemy/util/_concurrency_py3k.py", line 196, in greenlet_spawn
    value = await result
                  └ <coroutine object AsyncAdapt_asyncpg_connection._rollback_and_discard at 0x787be56a6dc0>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/sqlalchemy/dialects/postgresql/asyncpg.py", line 582, in _executemany
    self._handle_exception(error)
    │    └ <function AsyncAdapt_asyncpg_cursor._handle_exception at 0x787be7bc44a0>
    └ <sqlalchemy.dialects.postgresql.asyncpg.AsyncAdapt_asyncpg_cursor object at 0x787be4dc95a0>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/sqlalchemy/dialects/postgresql/asyncpg.py", line 513, in _handle_exception
    self._adapt_connection._handle_exception(error)
    │    │                                   └ NotNullViolationError('null value in column "user_id" of relation "words" violates not-null constraint')
    │    └ <member '_adapt_connection' of 'AsyncAdapt_asyncpg_cursor' objects>
    └ <sqlalchemy.dialects.postgresql.asyncpg.AsyncAdapt_asyncpg_cursor object at 0x787be4dc95a0>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/sqlalchemy/dialects/postgresql/asyncpg.py", line 797, in _handle_exception
    raise translated_error from error
          │                     └ NotNullViolationError('null value in column "user_id" of relation "words" violates not-null constraint')
          └ IntegrityError('<class \'asyncpg.exceptions.NotNullViolationError\'>: null value in column "user_id" of relation "words" viol...

sqlalchemy.dialects.postgresql.asyncpg.AsyncAdapt_asyncpg_dbapi.IntegrityError: <class 'asyncpg.exceptions.NotNullViolationError'>: null value in column "user_id" of relation "words" violates not-null constraint
DETAIL:  Failing row contains (13, null, inquired, поинтересовался, спросил, узнал, на..., verb, ɪnˈkwaɪəd, [], [], 2026-05-10 14:08:30.894204, 2026-05-18 14:21:18.285093).


The above exception was the direct cause of the following exception:


Traceback (most recent call last):

  File "<string>", line 1, in <module>
  File "/usr/lib/python3.12/multiprocessing/spawn.py", line 122, in spawn_main
    exitcode = _main(fd, parent_sentinel)
               │     │   └ 4
               │     └ 7
               └ <function _main at 0x787bea7e1c60>
  File "/usr/lib/python3.12/multiprocessing/spawn.py", line 135, in _main
    return self._bootstrap(parent_sentinel)
           │    │          └ 4
           │    └ <function BaseProcess._bootstrap at 0x787bea8bff60>
           └ <SpawnProcess name='SpawnProcess-1' parent=3961 started>
  File "/usr/lib/python3.12/multiprocessing/process.py", line 314, in _bootstrap
    self.run()
    │    └ <function BaseProcess.run at 0x787bea8bf4c0>
    └ <SpawnProcess name='SpawnProcess-1' parent=3961 started>
  File "/usr/lib/python3.12/multiprocessing/process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
    │    │        │    │        │    └ {'config': <uvicorn.config.Config object at 0x787be9ca12e0>, 'target': <bound method Server.run of <uvicorn.server.Server obj...
    │    │        │    │        └ <SpawnProcess name='SpawnProcess-1' parent=3961 started>
    │    │        │    └ ()
    │    │        └ <SpawnProcess name='SpawnProcess-1' parent=3961 started>
    │    └ <function subprocess_started at 0x787be9a9db20>
    └ <SpawnProcess name='SpawnProcess-1' parent=3961 started>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/uvicorn/_subprocess.py", line 80, in subprocess_started
    target(sockets=sockets)
    │              └ [<socket.socket fd=3, family=2, type=1, proto=0, laddr=('127.0.0.1', 8000)>]
    └ <bound method Server.run of <uvicorn.server.Server object at 0x787be9ae6150>>
